	source	feature	query_url
18	NCBI+SRA	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:species.name
19	NCBI+SRA	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:topicCategory.name
20	NCBI+SRA	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:measurementTechnique.name
21	NCBI+SRA	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:citation.pmid
22	NCBI+SRA	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:funding.funder.name
23	NCBI+SRA	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:citedBy
24	NCBI+SRA	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:isBasedOn
25	NCBI+SRA	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:isBasisFor
26	NCBI+SRA	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:isPartOf
27	NCBI+SRA	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:hasPart
28	NCBI+SRA	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:isRelatedTo
29	NCBI+SRA	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:spatialCoverage
30	NCBI+SRA	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:temporalCoverage
31	ClinEpiDB	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ClinEpiDB+AND+_exists_:citedBy
32	ClinEpiDB	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ClinEpiDB+AND+_exists_:isBasisFor
33	ClinEpiDB	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ClinEpiDB+AND+_exists_:isPartOf
34	ClinEpiDB	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ClinEpiDB+AND+_exists_:hasPart
35	ClinEpiDB	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ClinEpiDB+AND+_exists_:isRelatedTo
36	ImmPort	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ImmPort+AND+_exists_:citation.pmid
37	ImmPort	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ImmPort+AND+_exists_:isBasisFor
38	ImmPort	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ImmPort+AND+_exists_:isPartOf
39	ImmPort	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ImmPort+AND+_exists_:hasPart
40	ImmPort	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ImmPort+AND+_exists_:isRelatedTo
41	ImmPort	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ImmPort+AND+_exists_:spatialCoverage
42	ImmPort	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ImmPort+AND+_exists_:temporalCoverage
43	VEuPathDB	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:topicCategory.name
44	VEuPathDB	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:citedBy
45	VEuPathDB	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:isBasedOn
46	VEuPathDB	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:isBasisFor
47	VEuPathDB	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:isPartOf
48	VEuPathDB	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:hasPart
49	VEuPathDB	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:isRelatedTo
50	VEuPathDB	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:spatialCoverage
51	VEuPathDB	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VEuPathDB+AND+_exists_:temporalCoverage
52	LINCS	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:LINCS+AND+_exists_:infectiousAgent.name
53	LINCS	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:LINCS+AND+_exists_:citedBy
54	LINCS	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:LINCS+AND+_exists_:isBasisFor
55	LINCS	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:LINCS+AND+_exists_:isPartOf
56	LINCS	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:LINCS+AND+_exists_:hasPart
57	LINCS	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:LINCS+AND+_exists_:spatialCoverage
58	LINCS	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:LINCS+AND+_exists_:temporalCoverage
59	Data+Discovery+Engine	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:infectiousAgent.name
60	Data+Discovery+Engine	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:species.name
61	Data+Discovery+Engine	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:topicCategory.name
62	Data+Discovery+Engine	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:measurementTechnique.name
63	Data+Discovery+Engine	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:citation.pmid
64	Data+Discovery+Engine	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:funding.funder.name
65	Data+Discovery+Engine	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:citedBy
66	Data+Discovery+Engine	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:isBasedOn
67	Data+Discovery+Engine	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:isBasisFor
68	Data+Discovery+Engine	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:isPartOf
69	Data+Discovery+Engine	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:hasPart
70	Data+Discovery+Engine	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:isRelatedTo
71	Data+Discovery+Engine	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:spatialCoverage
72	Data+Discovery+Engine	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Data+Discovery+Engine+AND+_exists_:temporalCoverage
73	Dryad+Digital+Repository	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:infectiousAgent.name
74	Dryad+Digital+Repository	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:species.name
75	Dryad+Digital+Repository	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:topicCategory.name
76	Dryad+Digital+Repository	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:measurementTechnique.name
77	Dryad+Digital+Repository	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:citation.pmid
78	Dryad+Digital+Repository	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:funding.funder.name
79	Dryad+Digital+Repository	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:citedBy
80	Dryad+Digital+Repository	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:isBasedOn
81	Dryad+Digital+Repository	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:isBasisFor
82	Dryad+Digital+Repository	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:isPartOf
83	Dryad+Digital+Repository	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:hasPart
84	Dryad+Digital+Repository	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:isRelatedTo
85	Dryad+Digital+Repository	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:spatialCoverage
86	Dryad+Digital+Repository	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Dryad+Digital+Repository+AND+_exists_:temporalCoverage
87	Vivli	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:measurementTechnique.name
88	Vivli	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:citation.pmid
89	Vivli	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:citedBy
90	Vivli	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:isBasedOn
91	Vivli	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:isBasisFor
92	Vivli	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:isPartOf
93	Vivli	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:hasPart
94	Vivli	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Vivli+AND+_exists_:isRelatedTo
95	Harvard+Dataverse	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:infectiousAgent.name
96	Harvard+Dataverse	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:species.name
97	Harvard+Dataverse	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:topicCategory.name
98	Harvard+Dataverse	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:measurementTechnique.name
99	Harvard+Dataverse	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:citation.pmid
100	Harvard+Dataverse	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:funding.funder.name
101	Harvard+Dataverse	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:citedBy
102	Harvard+Dataverse	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:isBasedOn
103	Harvard+Dataverse	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:isBasisFor
104	Harvard+Dataverse	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:isPartOf
105	Harvard+Dataverse	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:hasPart
106	Harvard+Dataverse	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:isRelatedTo
107	Harvard+Dataverse	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:spatialCoverage
108	Harvard+Dataverse	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Harvard+Dataverse+AND+_exists_:temporalCoverage
109	HuBMAP	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:infectiousAgent.name
110	HuBMAP	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:species.name
111	HuBMAP	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:citation.pmid
112	HuBMAP	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:funding.funder.name
113	HuBMAP	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:citedBy
114	HuBMAP	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:isBasedOn
115	HuBMAP	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:isBasisFor
116	HuBMAP	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:isPartOf
117	HuBMAP	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:hasPart
118	HuBMAP	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:isRelatedTo
119	HuBMAP	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:spatialCoverage
120	HuBMAP	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:HuBMAP+AND+_exists_:temporalCoverage
121	NCBI+GEO	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:infectiousAgent.name
122	NCBI+GEO	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:species.name
123	NCBI+GEO	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:topicCategory.name
124	NCBI+GEO	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:measurementTechnique.name
125	NCBI+GEO	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:citation.pmid
126	NCBI+GEO	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:funding.funder.name
127	NCBI+GEO	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:citedBy
128	NCBI+GEO	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:isBasedOn
129	NCBI+GEO	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:isBasisFor
130	NCBI+GEO	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:isPartOf
131	NCBI+GEO	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:hasPart
132	NCBI+GEO	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:isRelatedTo
133	NCBI+GEO	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:spatialCoverage
134	NCBI+GEO	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+GEO+AND+_exists_:temporalCoverage
135	Omics+Discovery+Index+(OmicsDI)	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:infectiousAgent.name
136	Omics+Discovery+Index+(OmicsDI)	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:species.name
137	Omics+Discovery+Index+(OmicsDI)	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:topicCategory.name
138	Omics+Discovery+Index+(OmicsDI)	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:measurementTechnique.name
139	Omics+Discovery+Index+(OmicsDI)	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:citation.pmid
140	Omics+Discovery+Index+(OmicsDI)	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:funding.funder.name
141	Omics+Discovery+Index+(OmicsDI)	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:citedBy
142	Omics+Discovery+Index+(OmicsDI)	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:isBasedOn
143	Omics+Discovery+Index+(OmicsDI)	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:isBasisFor
144	Omics+Discovery+Index+(OmicsDI)	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:isPartOf
145	Omics+Discovery+Index+(OmicsDI)	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:hasPart
146	Omics+Discovery+Index+(OmicsDI)	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:isRelatedTo
147	Omics+Discovery+Index+(OmicsDI)	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:spatialCoverage
148	Omics+Discovery+Index+(OmicsDI)	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Omics+Discovery+Index+(OmicsDI)+AND+_exists_:temporalCoverage
149	Mendeley	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:measurementTechnique.name
150	Mendeley	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:citation.pmid
151	Mendeley	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:citedBy
152	Mendeley	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:isBasedOn
153	Mendeley	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:isBasisFor
154	Mendeley	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:isPartOf
155	Mendeley	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:hasPart
156	Mendeley	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:isRelatedTo
157	Mendeley	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:spatialCoverage
158	Mendeley	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Mendeley+AND+_exists_:temporalCoverage
159	MicrobiomeDB	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:topicCategory.name
160	MicrobiomeDB	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:measurementTechnique.name
161	MicrobiomeDB	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:citedBy
162	MicrobiomeDB	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:isBasedOn
163	MicrobiomeDB	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:isBasisFor
164	MicrobiomeDB	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:hasPart
165	MicrobiomeDB	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:spatialCoverage
166	MicrobiomeDB	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MicrobiomeDB+AND+_exists_:temporalCoverage
167	NICHD+DASH	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:infectiousAgent.name
168	NICHD+DASH	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:species.name
169	NICHD+DASH	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:topicCategory.name
