	no. of users	records inspected per user	total records inspected	interaction rate	penalty_rate_applied	exit rate	records explored	link click rate	potential link encounters	broken links encountered	broken link encounter rate	total additional page load time (s)
90	10	1	10	0.25	0.0	0.75	2.5	0.6666666666666666	60	0.046	0.0007666666666666667	60
91	10	1	10	0.25	0.0	0.75	2.5	0.5	60	0.0345	0.0005750000000000001	60
92	10	1	10	0.25	0.0	0.75	2.5	0.3333333333333333	60	0.023	0.00038333333333333334	60
93	10	1	10	0.25	0.0	0.75	2.5	0.16666666666666666	60	0.0115	0.00019166666666666667	60
94	10	1	10	0.0	0.0	1.0	0.0	1.0	60	0.0	0.0	60
95	10	1	10	0.0	0.0	1.0	0.0	0.8333333333333334	60	0.0	0.0	60
96	10	1	10	0.0	0.0	1.0	0.0	0.6666666666666666	60	0.0	0.0	60
97	10	1	10	0.0	0.0	1.0	0.0	0.5	60	0.0	0.0	60
98	10	1	10	0.0	0.0	1.0	0.0	0.3333333333333333	60	0.0	0.0	60
99	10	1	10	0.0	0.0	1.0	0.0	0.16666666666666666	60	0.0	0.0	60
100	10	10	100	1.0	0.25	0.25	75.0	0.8333333333333334	600	1.7249999999999999	0.002875	600
101	10	10	100	1.0	0.25	0.25	75.0	0.6666666666666666	600	1.38	0.0023	600
102	10	10	100	1.0	0.25	0.25	75.0	0.5	600	1.035	0.001725	600
103	10	10	100	1.0	0.25	0.25	75.0	0.3333333333333333	600	0.69	0.00115	600
104	10	10	100	1.0	0.25	0.25	75.0	0.16666666666666666	600	0.345	0.000575	600
105	10	10	100	0.75	0.25	0.5	50.0	0.8333333333333334	600	1.15	0.0019166666666666666	600
106	10	10	100	0.75	0.25	0.5	50.0	0.6666666666666666	600	0.9199999999999999	0.0015333333333333332	600
107	10	10	100	0.75	0.25	0.5	50.0	0.5	600	0.69	0.00115	600
108	10	10	100	0.75	0.25	0.5	50.0	0.3333333333333333	600	0.45999999999999996	0.0007666666666666666	600
109	10	10	100	0.75	0.25	0.5	50.0	0.16666666666666666	600	0.22999999999999998	0.0003833333333333333	600
110	10	10	100	0.5	0.25	0.75	25.0	0.8333333333333334	600	0.575	0.0009583333333333333	600
111	10	10	100	0.5	0.25	0.75	25.0	0.6666666666666666	600	0.45999999999999996	0.0007666666666666666	600
112	10	10	100	0.5	0.25	0.75	25.0	0.5	600	0.345	0.000575	600
113	10	10	100	0.5	0.25	0.75	25.0	0.3333333333333333	600	0.22999999999999998	0.0003833333333333333	600
114	10	10	100	0.5	0.25	0.75	25.0	0.16666666666666666	600	0.11499999999999999	0.00019166666666666665	600
115	10	10	100	0.25	0.25	1.0	0.0	0.8333333333333334	600	0.0	0.0	600
116	10	10	100	0.25	0.25	1.0	0.0	0.6666666666666666	600	0.0	0.0	600
117	10	10	100	0.25	0.25	1.0	0.0	0.5	600	0.0	0.0	600
118	10	10	100	0.25	0.25	1.0	0.0	0.3333333333333333	600	0.0	0.0	600
119	10	10	100	0.25	0.25	1.0	0.0	0.16666666666666666	600	0.0	0.0	600
120	10	10	100	0.0	0.25	1.0	0.0	0.8333333333333334	600	0.0	0.0	600
121	10	10	100	0.0	0.25	1.0	0.0	0.6666666666666666	600	0.0	0.0	600
122	10	10	100	0.0	0.25	1.0	0.0	0.5	600	0.0	0.0	600
123	10	10	100	0.0	0.25	1.0	0.0	0.3333333333333333	600	0.0	0.0	600
124	10	10	100	0.0	0.25	1.0	0.0	0.16666666666666666	600	0.0	0.0	600
125	10	100	1000	1.0	0.33	0.33000000000000007	669.9999999999999	0.5	6000	9.245999999999997	0.0015409999999999994	6000
126	10	100	1000	1.0	0.33	0.33000000000000007	669.9999999999999	0.3333333333333333	6000	6.163999999999998	0.001027333333333333	6000
127	10	100	1000	1.0	0.33	0.33000000000000007	669.9999999999999	0.16666666666666666	6000	3.081999999999999	0.0005136666666666665	6000
128	10	100	1000	0.75	0.33	0.5800000000000001	420.0	0.5	6000	5.796	0.0009660000000000001	6000
129	10	100	1000	0.75	0.33	0.5800000000000001	420.0	0.3333333333333333	6000	3.864	0.0006439999999999999	6000
130	10	100	1000	0.75	0.33	0.5800000000000001	420.0	0.16666666666666666	6000	1.932	0.00032199999999999997	6000
131	10	100	1000	0.5	0.33	0.8300000000000001	169.99999999999997	0.5	6000	2.3459999999999996	0.00039099999999999996	6000
132	10	100	1000	0.5	0.33	0.8300000000000001	169.99999999999997	0.3333333333333333	6000	1.5639999999999994	0.0002606666666666666	6000
133	10	100	1000	0.5	0.33	0.8300000000000001	169.99999999999997	0.16666666666666666	6000	0.7819999999999997	0.0001303333333333333	6000
134	10	100	1000	0.25	0.33	1.0	0.0	0.5	6000	0.0	0.0	6000
135	10	100	1000	0.25	0.33	1.0	0.0	0.3333333333333333	6000	0.0	0.0	6000
136	10	100	1000	0.25	0.33	1.0	0.0	0.16666666666666666	6000	0.0	0.0	6000
137	10	100	1000	0.0	0.33	1.0	0.0	0.5	6000	0.0	0.0	6000
138	10	100	1000	0.0	0.33	1.0	0.0	0.3333333333333333	6000	0.0	0.0	6000
139	10	100	1000	0.0	0.33	1.0	0.0	0.16666666666666666	6000	0.0	0.0	6000
140	100	1	100	1.0	0.0	0.0	100.0	1.0	600	2.76	0.0046	600
141	100	1	100	1.0	0.0	0.0	100.0	0.8333333333333334	600	2.3	0.003833333333333333	600
142	100	1	100	1.0	0.0	0.0	100.0	0.6666666666666666	600	1.8399999999999999	0.0030666666666666663	600
143	100	1	100	1.0	0.0	0.0	100.0	0.5	600	1.38	0.0023	600
144	100	1	100	1.0	0.0	0.0	100.0	0.3333333333333333	600	0.9199999999999999	0.0015333333333333332	600
145	100	1	100	1.0	0.0	0.0	100.0	0.16666666666666666	600	0.45999999999999996	0.0007666666666666666	600
146	100	1	100	0.75	0.0	0.25	75.0	1.0	600	2.07	0.00345	600
147	100	1	100	0.75	0.0	0.25	75.0	0.8333333333333334	600	1.7249999999999999	0.002875	600
148	100	1	100	0.75	0.0	0.25	75.0	0.6666666666666666	600	1.38	0.0023	600
149	100	1	100	0.75	0.0	0.25	75.0	0.5	600	1.035	0.001725	600
150	100	1	100	0.75	0.0	0.25	75.0	0.3333333333333333	600	0.69	0.00115	600
151	100	1	100	0.75	0.0	0.25	75.0	0.16666666666666666	600	0.345	0.000575	600
152	100	1	100	0.5	0.0	0.5	50.0	1.0	600	1.38	0.0023	600
153	100	1	100	0.5	0.0	0.5	50.0	0.8333333333333334	600	1.15	0.0019166666666666666	600
154	100	1	100	0.5	0.0	0.5	50.0	0.6666666666666666	600	0.9199999999999999	0.0015333333333333332	600
155	100	1	100	0.5	0.0	0.5	50.0	0.5	600	0.69	0.00115	600
156	100	1	100	0.5	0.0	0.5	50.0	0.3333333333333333	600	0.45999999999999996	0.0007666666666666666	600
157	100	1	100	0.5	0.0	0.5	50.0	0.16666666666666666	600	0.22999999999999998	0.0003833333333333333	600
158	100	1	100	0.25	0.0	0.75	25.0	1.0	600	0.69	0.00115	600
159	100	1	100	0.25	0.0	0.75	25.0	0.8333333333333334	600	0.575	0.0009583333333333333	600
160	100	1	100	0.25	0.0	0.75	25.0	0.6666666666666666	600	0.45999999999999996	0.0007666666666666666	600
161	100	1	100	0.25	0.0	0.75	25.0	0.5	600	0.345	0.000575	600
162	100	1	100	0.25	0.0	0.75	25.0	0.3333333333333333	600	0.22999999999999998	0.0003833333333333333	600
163	100	1	100	0.25	0.0	0.75	25.0	0.16666666666666666	600	0.11499999999999999	0.00019166666666666665	600
164	100	1	100	0.0	0.0	1.0	0.0	1.0	600	0.0	0.0	600
165	100	1	100	0.0	0.0	1.0	0.0	0.8333333333333334	600	0.0	0.0	600
166	100	1	100	0.0	0.0	1.0	0.0	0.6666666666666666	600	0.0	0.0	600
167	100	1	100	0.0	0.0	1.0	0.0	0.5	600	0.0	0.0	600
168	100	1	100	0.0	0.0	1.0	0.0	0.3333333333333333	600	0.0	0.0	600
169	100	1	100	0.0	0.0	1.0	0.0	0.16666666666666666	600	0.0	0.0	600
170	100	10	1000	1.0	0.25	0.25	750.0	0.8333333333333334	6000	17.25	0.002875	6000
171	100	10	1000	1.0	0.25	0.25	750.0	0.6666666666666666	6000	13.799999999999999	0.0023	6000
172	100	10	1000	1.0	0.25	0.25	750.0	0.5	6000	10.35	0.001725	6000
173	100	10	1000	1.0	0.25	0.25	750.0	0.3333333333333333	6000	6.8999999999999995	0.00115	6000
174	100	10	1000	1.0	0.25	0.25	750.0	0.16666666666666666	6000	3.4499999999999997	0.000575	6000
175	100	10	1000	0.75	0.25	0.5	500.0	0.8333333333333334	6000	11.5	0.0019166666666666666	6000
176	100	10	1000	0.75	0.25	0.5	500.0	0.6666666666666666	6000	9.2	0.0015333333333333332	6000
177	100	10	1000	0.75	0.25	0.5	500.0	0.5	6000	6.8999999999999995	0.00115	6000
178	100	10	1000	0.75	0.25	0.5	500.0	0.3333333333333333	6000	4.6	0.0007666666666666666	6000
179	100	10	1000	0.75	0.25	0.5	500.0	0.16666666666666666	6000	2.3	0.0003833333333333333	6000
180	100	10	1000	0.5	0.25	0.75	250.0	0.8333333333333334	6000	5.75	0.0009583333333333333	6000
181	100	10	1000	0.5	0.25	0.75	250.0	0.6666666666666666	6000	4.6	0.0007666666666666666	6000
182	100	10	1000	0.5	0.25	0.75	250.0	0.5	6000	3.4499999999999997	0.000575	6000
183	100	10	1000	0.5	0.25	0.75	250.0	0.3333333333333333	6000	2.3	0.0003833333333333333	6000
184	100	10	1000	0.5	0.25	0.75	250.0	0.16666666666666666	6000	1.15	0.00019166666666666665	6000
185	100	10	1000	0.25	0.25	1.0	0.0	0.8333333333333334	6000	0.0	0.0	6000
186	100	10	1000	0.25	0.25	1.0	0.0	0.6666666666666666	6000	0.0	0.0	6000
187	100	10	1000	0.25	0.25	1.0	0.0	0.5	6000	0.0	0.0	6000
188	100	10	1000	0.25	0.25	1.0	0.0	0.3333333333333333	6000	0.0	0.0	6000
189	100	10	1000	0.25	0.25	1.0	0.0	0.16666666666666666	6000	0.0	0.0	6000
190	100	10	1000	0.0	0.25	1.0	0.0	0.8333333333333334	6000	0.0	0.0	6000
191	100	10	1000	0.0	0.25	1.0	0.0	0.6666666666666666	6000	0.0	0.0	6000
192	100	10	1000	0.0	0.25	1.0	0.0	0.5	6000	0.0	0.0	6000
193	100	10	1000	0.0	0.25	1.0	0.0	0.3333333333333333	6000	0.0	0.0	6000
194	100	10	1000	0.0	0.25	1.0	0.0	0.16666666666666666	6000	0.0	0.0	6000
195	100	100	10000	1.0	0.33	0.33000000000000007	6699.999999999999	0.5	60000	92.45999999999998	0.0015409999999999996	60000
196	100	100	10000	1.0	0.33	0.33000000000000007	6699.999999999999	0.3333333333333333	60000	61.63999999999998	0.001027333333333333	60000
197	100	100	10000	1.0	0.33	0.33000000000000007	6699.999999999999	0.16666666666666666	60000	30.81999999999999	0.0005136666666666665	60000
198	100	100	10000	0.75	0.33	0.5800000000000001	4200.0	0.5	60000	57.96	0.0009660000000000001	60000
199	100	100	10000	0.75	0.33	0.5800000000000001	4200.0	0.3333333333333333	60000	38.64	0.000644	60000
200	100	100	10000	0.75	0.33	0.5800000000000001	4200.0	0.16666666666666666	60000	19.32	0.000322	60000
201	100	100	10000	0.5	0.33	0.8300000000000001	1699.9999999999998	0.5	60000	23.459999999999994	0.0003909999999999999	60000
202	100	100	10000	0.5	0.33	0.8300000000000001	1699.9999999999998	0.3333333333333333	60000	15.639999999999995	0.0002606666666666666	60000
203	100	100	10000	0.5	0.33	0.8300000000000001	1699.9999999999998	0.16666666666666666	60000	7.819999999999998	0.0001303333333333333	60000
204	100	100	10000	0.25	0.33	1.0	0.0	0.5	60000	0.0	0.0	60000
205	100	100	10000	0.25	0.33	1.0	0.0	0.3333333333333333	60000	0.0	0.0	60000
206	100	100	10000	0.25	0.33	1.0	0.0	0.16666666666666666	60000	0.0	0.0	60000
207	100	100	10000	0.0	0.33	1.0	0.0	0.5	60000	0.0	0.0	60000
208	100	100	10000	0.0	0.33	1.0	0.0	0.3333333333333333	60000	0.0	0.0	60000
209	100	100	10000	0.0	0.33	1.0	0.0	0.16666666666666666	60000	0.0	0.0	60000
210	1000	1	1000	1.0	0.0	0.0	1000.0	1.0	6000	27.599999999999998	0.0046	6000
211	1000	1	1000	1.0	0.0	0.0	1000.0	0.8333333333333334	6000	23.0	0.003833333333333333	6000
212	1000	1	1000	1.0	0.0	0.0	1000.0	0.6666666666666666	6000	18.4	0.0030666666666666663	6000
213	1000	1	1000	1.0	0.0	0.0	1000.0	0.5	6000	13.799999999999999	0.0023	6000
214	1000	1	1000	1.0	0.0	0.0	1000.0	0.3333333333333333	6000	9.2	0.0015333333333333332	6000
215	1000	1	1000	1.0	0.0	0.0	1000.0	0.16666666666666666	6000	4.6	0.0007666666666666666	6000
216	1000	1	1000	0.75	0.0	0.25	750.0	1.0	6000	20.7	0.00345	6000
217	1000	1	1000	0.75	0.0	0.25	750.0	0.8333333333333334	6000	17.25	0.002875	6000
218	1000	1	1000	0.75	0.0	0.25	750.0	0.6666666666666666	6000	13.799999999999999	0.0023	6000
219	1000	1	1000	0.75	0.0	0.25	750.0	0.5	6000	10.35	0.001725	6000
220	1000	1	1000	0.75	0.0	0.25	750.0	0.3333333333333333	6000	6.8999999999999995	0.00115	6000
221	1000	1	1000	0.75	0.0	0.25	750.0	0.16666666666666666	6000	3.4499999999999997	0.000575	6000
222	1000	1	1000	0.5	0.0	0.5	500.0	1.0	6000	13.799999999999999	0.0023	6000
223	1000	1	1000	0.5	0.0	0.5	500.0	0.8333333333333334	6000	11.5	0.0019166666666666666	6000
224	1000	1	1000	0.5	0.0	0.5	500.0	0.6666666666666666	6000	9.2	0.0015333333333333332	6000
225	1000	1	1000	0.5	0.0	0.5	500.0	0.5	6000	6.8999999999999995	0.00115	6000
226	1000	1	1000	0.5	0.0	0.5	500.0	0.3333333333333333	6000	4.6	0.0007666666666666666	6000
227	1000	1	1000	0.5	0.0	0.5	500.0	0.16666666666666666	6000	2.3	0.0003833333333333333	6000
228	1000	1	1000	0.25	0.0	0.75	250.0	1.0	6000	6.8999999999999995	0.00115	6000
229	1000	1	1000	0.25	0.0	0.75	250.0	0.8333333333333334	6000	5.75	0.0009583333333333333	6000
230	1000	1	1000	0.25	0.0	0.75	250.0	0.6666666666666666	6000	4.6	0.0007666666666666666	6000
231	1000	1	1000	0.25	0.0	0.75	250.0	0.5	6000	3.4499999999999997	0.000575	6000
232	1000	1	1000	0.25	0.0	0.75	250.0	0.3333333333333333	6000	2.3	0.0003833333333333333	6000
233	1000	1	1000	0.25	0.0	0.75	250.0	0.16666666666666666	6000	1.15	0.00019166666666666665	6000
234	1000	1	1000	0.0	0.0	1.0	0.0	1.0	6000	0.0	0.0	6000
235	1000	1	1000	0.0	0.0	1.0	0.0	0.8333333333333334	6000	0.0	0.0	6000
236	1000	1	1000	0.0	0.0	1.0	0.0	0.6666666666666666	6000	0.0	0.0	6000
237	1000	1	1000	0.0	0.0	1.0	0.0	0.5	6000	0.0	0.0	6000
238	1000	1	1000	0.0	0.0	1.0	0.0	0.3333333333333333	6000	0.0	0.0	6000
239	1000	1	1000	0.0	0.0	1.0	0.0	0.16666666666666666	6000	0.0	0.0	6000
240	1000	10	10000	1.0	0.25	0.25	7500.0	0.8333333333333334	60000	172.5	0.002875	60000
241	1000	10	10000	1.0	0.25	0.25	7500.0	0.6666666666666666	60000	138.0	0.0023	60000
242	1000	10	10000	1.0	0.25	0.25	7500.0	0.5	60000	103.5	0.001725	60000
243	1000	10	10000	1.0	0.25	0.25	7500.0	0.3333333333333333	60000	69.0	0.00115	60000
244	1000	10	10000	1.0	0.25	0.25	7500.0	0.16666666666666666	60000	34.5	0.000575	60000
245	1000	10	10000	0.75	0.25	0.5	5000.0	0.8333333333333334	60000	115.0	0.0019166666666666666	60000
246	1000	10	10000	0.75	0.25	0.5	5000.0	0.6666666666666666	60000	92.0	0.0015333333333333334	60000
247	1000	10	10000	0.75	0.25	0.5	5000.0	0.5	60000	69.0	0.00115	60000
248	1000	10	10000	0.75	0.25	0.5	5000.0	0.3333333333333333	60000	46.0	0.0007666666666666667	60000
249	1000	10	10000	0.75	0.25	0.5	5000.0	0.16666666666666666	60000	23.0	0.00038333333333333334	60000
250	1000	10	10000	0.5	0.25	0.75	2500.0	0.8333333333333334	60000	57.5	0.0009583333333333333	60000
251	1000	10	10000	0.5	0.25	0.75	2500.0	0.6666666666666666	60000	46.0	0.0007666666666666667	60000
252	1000	10	10000	0.5	0.25	0.75	2500.0	0.5	60000	34.5	0.000575	60000
253	1000	10	10000	0.5	0.25	0.75	2500.0	0.3333333333333333	60000	23.0	0.00038333333333333334	60000
254	1000	10	10000	0.5	0.25	0.75	2500.0	0.16666666666666666	60000	11.5	0.00019166666666666667	60000
255	1000	10	10000	0.25	0.25	1.0	0.0	0.8333333333333334	60000	0.0	0.0	60000
256	1000	10	10000	0.25	0.25	1.0	0.0	0.6666666666666666	60000	0.0	0.0	60000
257	1000	10	10000	0.25	0.25	1.0	0.0	0.5	60000	0.0	0.0	60000
258	1000	10	10000	0.25	0.25	1.0	0.0	0.3333333333333333	60000	0.0	0.0	60000
259	1000	10	10000	0.25	0.25	1.0	0.0	0.16666666666666666	60000	0.0	0.0	60000
260	1000	10	10000	0.0	0.25	1.0	0.0	0.8333333333333334	60000	0.0	0.0	60000
261	1000	10	10000	0.0	0.25	1.0	0.0	0.6666666666666666	60000	0.0	0.0	60000
262	1000	10	10000	0.0	0.25	1.0	0.0	0.5	60000	0.0	0.0	60000
263	1000	10	10000	0.0	0.25	1.0	0.0	0.3333333333333333	60000	0.0	0.0	60000
264	1000	10	10000	0.0	0.25	1.0	0.0	0.16666666666666666	60000	0.0	0.0	60000
265	1000	100	100000	1.0	0.33	0.33000000000000007	67000.0	0.5	600000	924.6	0.001541	600000
266	1000	100	100000	1.0	0.33	0.33000000000000007	67000.0	0.3333333333333333	600000	616.4	0.0010273333333333332	600000
267	1000	100	100000	1.0	0.33	0.33000000000000007	67000.0	0.16666666666666666	600000	308.2	0.0005136666666666666	600000
268	1000	100	100000	0.75	0.33	0.5800000000000001	42000.0	0.5	600000	579.6	0.0009660000000000001	600000
269	1000	100	100000	0.75	0.33	0.5800000000000001	42000.0	0.3333333333333333	600000	386.4	0.0006439999999999999	600000
270	1000	100	100000	0.75	0.33	0.5800000000000001	42000.0	0.16666666666666666	600000	193.2	0.00032199999999999997	600000
271	1000	100	100000	0.5	0.33	0.8300000000000001	17000.0	0.5	600000	234.6	0.000391	600000
272	1000	100	100000	0.5	0.33	0.8300000000000001	17000.0	0.3333333333333333	600000	156.4	0.0002606666666666667	600000
273	1000	100	100000	0.5	0.33	0.8300000000000001	17000.0	0.16666666666666666	600000	78.2	0.00013033333333333335	600000
274	1000	100	100000	0.25	0.33	1.0	0.0	0.5	600000	0.0	0.0	600000
275	1000	100	100000	0.25	0.33	1.0	0.0	0.3333333333333333	600000	0.0	0.0	600000
